InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
201804,7208,Client_207,Tech,Data Analysis,Consultant_2,18,500,9000,09 Jan 2026,2026-06-02,Paid,Durban
201805,8041,Client_521,Finance,Data Analysis,Consultant_24,8,350,2800,2026-01-15,09/06/2026,unpaid,cape town
201806,6504,Client_561,Retail,Data Analysis,Consultant_24,19,500,9500,27/03/2026,23 Apr 2026,Paid,Pretoria
201807,5328,Client_57,Finance,Bookkeeping,Consultant_29,16,600,9600,2026/01/15,2026-06-10,Paid,cape town
201808,5641,Client_412,Retail,bookkeeping,Consultant_13,16,600,9600,2026/02/28,2026-06-24,unpaid,Johannesburg
201809,8005,Client_490,Tech,Advisory,Consultant_17,16,450,7200,2026/03/25,04 Apr 2026,Unpaid,Durban
201810,5102,Client_667,Healthcare,Bookkeeping,Consultant_4,8,450,3600,2026-01-30,03/06/2026,paid,Durban
201811,7979,Client_498,Tech,Data Analysis,Consultant_4,12,350,4200,09/03/2026,07 May 2026,Unpaid,Johannesburg
201812,5753,Client_582,Healthcare,Data Analysis,Consultant_23,20,600,12000,09/03/2026,12 Jun 2026,paid,Cape Town
201813,5084,Client_272,Tech,Data Analysis,Consultant_22,11,600,6600,25 Feb 2026,2026-06-04,Unpaid,cape town
201814,6377,Client_389,Manufacturing,Consulting,Consultant_24,18,350,6300,2026/01/30,21/06/2026,paid,Pretoria
201815,8805,Client_566,Tech,Data Analysis,Consultant_8,16,350,5600,06/03/2026,2026-04-25,paid,Johannesburg
201816,6920,Client_125,Manufacturing,bookkeeping,Consultant_8,13,350,4550,2026-01-03,2026/04/11,unpaid,Cape Town
201817,8251,Client_128,Healthcare,Advisory,Consultant_19,20,350,7000,14 Feb 2026,2026-06-24,Paid,cape town
201818,8332,Client_409,Manufacturing,Bookkeeping,Consultant_30,20,600,12000,03 Feb 2026,14 Jun 2026,unpaid,Durban
201819,8876,Client_271,Finance,Data Analysis,Consultant_2,17,500,8500,08 Feb 2026,28 Jun 2026,Unpaid,cape town
201820,8849,Client_783,Manufacturing,Data Analysis,Consultant_30,11,350,3850,2026/01/16,2026-06-02,Unpaid,Pretoria
201821,8117,Client_434,Finance,Data Analysis,Consultant_23,6,450,2700,2026-01-23,17/06/2026,unpaid,Durban
201822,7478,Client_25,Tech,Bookkeeping,Consultant_22,12,600,7200,2026-02-28,27/05/2026,Paid,Pretoria
201823,5583,Client_384,Finance,Consulting,Consultant_7,16,450,7200,2026/01/08,2026-05-23,unpaid,Johannesburg
201824,7269,Client_524,Retail,Consulting,Consultant_16,10,500,5000,2026/01/19,11/06/2026,Unpaid,cape town
201825,6802,Client_66,Healthcare,Consulting,Consultant_20,19,450,8550,25 Jan 2026,2026-04-15,Unpaid,Durban
201826,8775,Client_712,Finance,Data Analysis,Consultant_1,8,500,4000,23 Feb 2026,2026/06/01,unpaid,Cape Town
201827,5405,Client_528,Manufacturing,Consulting,Consultant_3,14,600,8400,2026-02-13,2026-06-08,Paid,cape town
201828,6222,Client_754,Retail,Data Analysis,Consultant_22,13,500,6500,2026-02-18,01/06/2026,Unpaid,Pretoria
201829,5415,Client_237,Retail,Advisory,Consultant_18,15,600,9000,02 Mar 2026,03/05/2026,unpaid,Johannesburg
201830,7186,Client_681,Tech,Consulting,Consultant_1,20,350,7000,2026/01/02,24/05/2026,Paid,Johannesburg
201831,7605,Client_489,Finance,consulting,Consultant_1,7,600,4200,27 Jan 2026,06 May 2026,Paid,Johannesburg
201832,8990,Client_159,Tech,consulting,Consultant_9,6,600,3600,2026/02/14,28/04/2026,paid,Durban
201833,6041,Client_782,Finance,Advisory,Consultant_26,7,600,4200,2026/03/31,2026-04-26,paid,Cape Town
201834,5352,Client_481,Tech,Bookkeeping,Consultant_22,17,450,7650,2026/01/09,03/05/2026,unpaid,Cape Town
201835,5476,Client_601,Finance,Data Analysis,Consultant_26,18,600,10800,14 Feb 2026,21/04/2026,paid,Durban
201836,5835,Client_474,Retail,Bookkeeping,Consultant_25,7,600,4200,01 Mar 2026,10 Jun 2026,unpaid,Cape Town
201837,8696,Client_275,Retail,Consulting,Consultant_6,7,500,3500,2026/02/12,2026/06/21,unpaid,Durban
201838,8881,Client_427,Retail,bookkeeping,Consultant_5,14,450,6300,13/02/2026,16/06/2026,paid,Cape Town
201839,5964,Client_603,Finance,Consulting,Consultant_17,19,350,6650,01/02/2026,02/06/2026,Paid,Johannesburg
201840,6328,Client_380,Retail,data analysis,Consultant_18,eight,600,4800,04/01/2026,2026/05/31,Unpaid,Pretoria
201841,7029,Client_161,Tech,Bookkeeping,Consultant_18,19,600,11400,12/01/2026,21 Jun 2026,paid,Johannesburg
201842,7540,Client_166,Retail,Data Analysis,Consultant_1,9,350,3150,28/02/2026,23 May 2026,unpaid,Durban
201843,5732,Client_221,Retail,Advisory,Consultant_19,18,450,8100,11 Jan 2026,2026/04/12,paid,Cape Town
201844,8205,Client_421,Healthcare,Bookkeeping,Consultant_11,13,450,5850,2026-03-06,2026-05-08,Unpaid,Cape Town
201845,5105,Client_295,Healthcare,Advisory,Consultant_8,15,350,5250,2026/01/03,20 May 2026,Unpaid,Cape Town
201846,8104,Client_720,Manufacturing,Consulting,Consultant_11,15,500,7500,2026-01-01,09/06/2026,unpaid,cape town
201847,7310,Client_163,Finance,Consulting,Consultant_17,18,450,8100,07/02/2026,2026-05-03,Paid,Pretoria
201848,7206,Client_727,Manufacturing,Data Analysis,Consultant_19,8,450,3600,21/02/2026,22 May 2026,Unpaid,Pretoria
201849,8109,Client_89,Manufacturing,data analysis,Consultant_24,10,500,5000,2026-02-17,02 May 2026,Paid,Pretoria
201850,5283,Client_381,Finance,Consulting,Consultant_29,18,450,8100,2026/01/30,27 Apr 2026,Paid,Johannesburg
201851,5825,Client_392,Finance,Bookkeeping,Consultant_24,19,450,8550,2026-03-15,20/05/2026,Unpaid,Cape Town
201852,6816,Client_295,Healthcare,Consulting,Consultant_20,6,500,3000,2026/01/25,02 Apr 2026,unpaid,Pretoria
201853,5638,Client_745,Retail,Consulting,Consultant_3,12,600,7200,03 Jan 2026,2026-06-10,paid,Cape Town
201854,6064,Client_586,Tech,Advisory,Consultant_15,6,350,2100,23/01/2026,2026-05-02,Unpaid,Johannesburg
201855,6103,Client_363,Retail,Advisory,Consultant_23,9,600,5400,17 Feb 2026,28 Jun 2026,unpaid,Pretoria
201856,5317,Client_640,Finance,Consulting,Consultant_10,20,450,9000,21/03/2026,28 May 2026,unpaid,Pretoria
201857,6020,Client_719,Retail,Bookkeeping,Consultant_4,15,450,6750,2026/03/29,2026/05/28,paid,Durban
201858,6058,Client_720,Healthcare,Consulting,Consultant_15,15,500,7500,2026-02-24,26 Apr 2026,Paid,Cape Town
201859,6032,Client_121,Tech,Consulting,Consultant_10,12,350,4200,2026-01-27,2026-05-16,Paid,Johannesburg
201860,5163,Client_73,Manufacturing,Advisory,Consultant_22,11,600,6600,04/01/2026,24 May 2026,Unpaid,Pretoria
201861,6828,Client_153,Finance,Consulting,Consultant_10,16,350,5600,2026-03-25,10/05/2026,Unpaid,Pretoria
201862,8819,Client_476,Healthcare,Consulting,Consultant_27,13,500,6500,2026/03/24,04 Apr 2026,Paid,Johannesburg
201863,6460,Client_148,Manufacturing,Consulting,Consultant_22,6,600,3600,2026/01/25,01 May 2026,paid,Durban
201864,8369,Client_627,Healthcare,Data Analysis,Consultant_23,18,600,10800,2026/01/16,2026/04/28,paid,Cape Town
201865,6914,Client_571,Manufacturing,Advisory,Consultant_9,10,600,6000,24 Mar 2026,19 May 2026,Paid,Pretoria
201866,7579,Client_88,Retail,Advisory,Consultant_12,15,450,6750,01/03/2026,28 Apr 2026,Unpaid,cape town
201867,5894,Client_771,Healthcare,Data Analysis,Consultant_15,16,450,7200,2026/01/13,2026-05-30,paid,Johannesburg
201868,7156,Client_335,Finance,consulting,Consultant_19,18,350,6300,2026/02/16,29/04/2026,Paid,Durban
201869,7122,Client_222,Finance,data analysis,Consultant_19,8,350,2800,17 Mar 2026,24 Jun 2026,unpaid,cape town
201870,8473,Client_327,Healthcare,Consulting,Consultant_10,6,600,3600,2026-02-18,2026/06/03,Unpaid,Durban
201871,7494,Client_768,Finance,Bookkeeping,Consultant_15,13,500,6500,28 Mar 2026,2026/05/22,paid,Johannesburg
201872,5257,Client_109,Tech,bookkeeping,Consultant_7,6,600,3600,21 Jan 2026,2026-06-07,paid,Johannesburg
201873,5207,Client_72,Manufacturing,Consulting,Consultant_24,10,600,6000,2026-01-03,07/06/2026,unpaid,Cape Town
201874,5251,Client_566,Tech,Advisory,Consultant_14,18,500,9000,2026/03/11,15 May 2026,Unpaid,Durban
201875,8542,Client_277,Healthcare,bookkeeping,Consultant_29,10,500,5000,2026-02-11,2026-06-29,Unpaid,Johannesburg
201876,8598,Client_549,Retail,Consulting,Consultant_28,9,600,5400,25/03/2026,30/05/2026,Unpaid,Cape Town
201877,7408,Client_133,Healthcare,data analysis,Consultant_27,20,350,7000,2026-02-02,2026/05/06,unpaid,Pretoria
201878,6212,Client_412,Healthcare,Bookkeeping,Consultant_1,15,350,5250,2026/02/21,08 Apr 2026,paid,cape town
201879,7371,Client_473,Tech,Bookkeeping,Consultant_23,19,450,8550,24 Jan 2026,19/04/2026,Paid,Cape Town
201880,7210,Client_341,Healthcare,Data Analysis,Consultant_24,5,350,1750,2026-02-19,2026-04-18,paid,Cape Town
201881,8950,Client_401,Finance,Bookkeeping,Consultant_1,5,450,2250,2026/01/01,29 Apr 2026,unpaid,Johannesburg
201882,8041,Client_332,Finance,Consulting,Consultant_11,5,350,1750,2026/03/07,07/04/2026,Paid,Pretoria
201883,5216,Client_474,Healthcare,Advisory,Consultant_19,11,350,3850,19 Feb 2026,2026/04/25,unpaid,cape town
201884,7966,Client_732,Finance,Data Analysis,Consultant_1,14,350,4900,2026-01-17,2026-05-27,Unpaid,Durban
201885,8712,Client_797,Finance,consulting,Consultant_16,17,450,7650,21 Feb 2026,2026/05/23,Unpaid,cape town
201886,7327,Client_573,Finance,Data Analysis,Consultant_9,11,450,4950,07/01/2026,2026/05/20,Unpaid,cape town
201887,7729,Client_230,Finance,Bookkeeping,Consultant_5,18,600,10800,13/01/2026,2026-05-16,paid,Cape Town
201888,5885,Client_189,Healthcare,Bookkeeping,Consultant_27,6,500,3000,26 Mar 2026,28 Apr 2026,Unpaid,Durban
201889,6337,Client_156,Healthcare,Consulting,Consultant_17,13,350,4550,21/03/2026,2026-05-29,Paid,Cape Town
201890,8760,Client_742,Tech,Consulting,Consultant_9,13,500,6500,2026-01-27,2026-05-07,Unpaid,Pretoria
201891,7559,Client_607,Tech,Consulting,Consultant_22,20,350,7000,08 Feb 2026,18/04/2026,Unpaid,Cape Town
201892,8195,Client_177,Manufacturing,Data Analysis,Consultant_28,16,450,7200,02 Feb 2026,02/06/2026,paid,Cape Town
201893,7776,Client_488,Finance,Bookkeeping,Consultant_25,17,500,8500,10/02/2026,2026-05-20,unpaid,Durban
201894,5302,Client_774,Tech,Consulting,Consultant_18,15,450,6750,23 Feb 2026,22/04/2026,Unpaid,cape town
201895,5556,Client_331,Finance,Consulting,Consultant_29,11,600,6600,2026/03/29,2026/05/16,Paid,Pretoria
201896,8198,Client_70,Tech,Data Analysis,Consultant_23,20,600,12000,2026-03-16,16/06/2026,Paid,Johannesburg
201897,5450,Client_318,Manufacturing,Advisory,Consultant_13,16,450,7200,2026/03/12,2026/06/29,Paid,Johannesburg
201898,6033,Client_635,Tech,Data Analysis,Consultant_10,6,450,2700,2026-02-06,2026/06/22,Unpaid,cape town
201899,5962,Client_719,Retail,bookkeeping,Consultant_25,13,500,6500,2026-03-16,05/04/2026,unpaid,Durban
201900,6458,Client_701,Manufacturing,Data Analysis,Consultant_25,9,500,4500,01 Mar 2026,2026/06/05,Unpaid,Cape Town
201901,5116,Client_252,Finance,Bookkeeping,Consultant_20,7,350,2450,2026-02-11,02/06/2026,Paid,Durban
201902,5722,Client_155,Retail,Data Analysis,Consultant_19,14,600,8400,2026-01-02,2026-05-28,paid,Cape Town
201903,7814,Client_392,Tech,advisory,Consultant_24,10,350,3500,03 Feb 2026,29 Apr 2026,unpaid,Johannesburg
201904,5700,Client_240,Finance,Consulting,Consultant_24,9,500,4500,2026-03-11,2026-04-15,paid,Durban
201905,5241,Client_593,Finance,Advisory,Consultant_24,12,350,4200,2026-01-15,23 Jun 2026,unpaid,Durban
201906,7524,Client_446,Retail,Consulting,Consultant_24,10,500,5000,2026-03-31,2026/04/08,Unpaid,cape town
201907,8555,Client_773,Retail,Consulting,Consultant_19,7,500,3500,28 Jan 2026,21 Jun 2026,unpaid,Durban
201908,8626,Client_549,Manufacturing,data analysis,Consultant_18,17,600,10200,19/01/2026,02/05/2026,paid,Durban
201909,8001,Client_770,Manufacturing,Bookkeeping,Consultant_5,14,500,7000,2026/03/18,19/06/2026,Unpaid,Cape Town
201910,8128,Client_369,Manufacturing,Consulting,Consultant_25,7,600,4200,30/01/2026,04/06/2026,Paid,Pretoria
201911,7688,Client_329,Manufacturing,Data Analysis,Consultant_11,19,500,9500,04 Mar 2026,2026-04-21,unpaid,cape town
201912,5903,Client_328,Healthcare,Advisory,Consultant_29,7,600,4200,2026-02-21,17/06/2026,Unpaid,Pretoria
201913,6083,Client_148,Manufacturing,Consulting,Consultant_16,7,450,3150,2026-02-01,02 May 2026,paid,Johannesburg
201914,6424,Client_199,Healthcare,bookkeeping,Consultant_15,7,600,4200,26/01/2026,2026/05/29,paid,Durban
201915,8565,Client_503,Healthcare,Bookkeeping,Consultant_12,eight,450,3600,2026-01-12,2026-06-17,Paid,cape town
201916,7033,Client_355,Finance,Consulting,Consultant_28,6,600,3600,2026-01-27,09 Jun 2026,unpaid,Johannesburg
201917,6439,Client_317,Finance,Bookkeeping,Consultant_30,11,450,4950,2026-02-10,2026/05/13,paid,Durban
201918,8714,Client_694,Retail,Data Analysis,Consultant_13,14,500,7000,24 Mar 2026,2026-05-01,Unpaid,Durban
201919,5702,Client_608,Tech,Consulting,Consultant_27,18,500,9000,10 Jan 2026,01 Apr 2026,unpaid,cape town
201920,7376,Client_612,Healthcare,Consulting,Consultant_24,14,500,7000,25 Feb 2026,2026/04/20,Unpaid,cape town
201921,6691,Client_621,Finance,Bookkeeping,Consultant_30,11,450,4950,13/03/2026,2026-05-12,unpaid,Pretoria
201922,7441,Client_68,Tech,Data Analysis,Consultant_4,6,500,3000,22 Mar 2026,2026-05-05,paid,cape town
201923,5201,Client_186,Retail,Advisory,Consultant_23,10,500,5000,2026-02-11,22/05/2026,unpaid,Durban
201924,8275,Client_378,Healthcare,Advisory,Consultant_9,6,350,2100,2026/01/31,25/05/2026,Paid,Cape Town
201925,6516,Client_551,Finance,Advisory,Consultant_1,9,600,5400,2026/02/22,26/05/2026,unpaid,cape town
201926,6335,Client_204,Retail,Data Analysis,Consultant_6,8,600,4800,2026/01/08,2026/04/30,Paid,Cape Town
201927,5977,Client_271,Manufacturing,Bookkeeping,Consultant_3,15,600,9000,2026/02/13,2026-04-30,paid,Cape Town
201928,8111,Client_737,Retail,Consulting,Consultant_26,16,500,8000,01/03/2026,14 May 2026,unpaid,Pretoria
201929,6675,Client_313,Manufacturing,Consulting,Consultant_16,10,600,6000,18 Feb 2026,08 Apr 2026,paid,Johannesburg
201930,6278,Client_698,Healthcare,Bookkeeping,Consultant_24,17,350,5950,2026-01-20,23/05/2026,unpaid,cape town
201931,8675,Client_72,Tech,Advisory,Consultant_22,10,450,4500,07/01/2026,25 May 2026,Paid,cape town
201932,6971,Client_369,Tech,Data Analysis,Consultant_19,6,500,3000,25/01/2026,07/06/2026,paid,Pretoria
201933,8218,Client_187,Tech,Advisory,Consultant_17,16,500,8000,09/03/2026,2026/06/10,Paid,Cape Town
201934,5813,Client_514,Retail,Bookkeeping,Consultant_27,19,600,11400,11/03/2026,22/04/2026,Unpaid,Pretoria
201935,6102,Client_540,Manufacturing,Advisory,Consultant_21,12,600,7200,12/03/2026,2026/05/05,paid,Durban
201936,7528,Client_118,Healthcare,Data Analysis,Consultant_16,17,450,7650,2026-02-16,10/05/2026,Unpaid,Cape Town
201937,7149,Client_151,Finance,Data Analysis,Consultant_15,5,350,1750,18/01/2026,04 Apr 2026,unpaid,Durban
201938,5847,Client_610,Tech,Advisory,Consultant_1,18,600,10800,2026-03-10,27 Jun 2026,paid,cape town
201939,8674,Client_59,Manufacturing,data analysis,Consultant_24,9,350,3150,05 Feb 2026,12 Apr 2026,paid,Pretoria
201940,6502,Client_255,Healthcare,Advisory,Consultant_4,12,600,7200,22 Jan 2026,08 May 2026,Unpaid,Cape Town
201941,8032,Client_601,Manufacturing,Consulting,Consultant_7,19,600,11400,04 Jan 2026,08/06/2026,Unpaid,Johannesburg
201942,7803,Client_771,Finance,Advisory,Consultant_15,18,600,10800,29/01/2026,11 Apr 2026,unpaid,Johannesburg
201943,5482,Client_341,Retail,Data Analysis,Consultant_5,7,350,2450,27 Jan 2026,2026-05-31,Paid,cape town
201944,8361,Client_501,Retail,Advisory,Consultant_24,12,350,4200,2026/03/28,07/06/2026,Paid,Johannesburg
201945,6288,Client_104,Manufacturing,data analysis,Consultant_20,6,600,3600,2026-01-18,04/06/2026,Paid,Johannesburg
201946,5313,Client_703,Finance,Data Analysis,Consultant_30,14,500,7000,2026-02-16,2026-04-16,paid,Pretoria
201947,5295,Client_257,Finance,Bookkeeping,Consultant_26,13,500,6500,2026/03/02,2026/05/21,paid,Johannesburg
201948,7100,Client_745,Retail,Advisory,Consultant_5,17,600,10200,2026-02-11,09 Apr 2026,paid,Pretoria
201949,7756,Client_66,Tech,Consulting,Consultant_16,15,500,7500,2026/02/23,05/04/2026,unpaid,Johannesburg
201950,8598,Client_213,Healthcare,Data Analysis,Consultant_23,17,500,8500,2026/01/22,2026/05/20,Unpaid,Cape Town
201951,6495,Client_475,Retail,Consulting,Consultant_19,18,450,8100,2026-03-17,13 Jun 2026,paid,cape town
201952,8815,Client_579,Healthcare,Consulting,Consultant_10,8,600,4800,2026/03/08,2026-05-05,Paid,Cape Town
201953,7116,Client_104,Healthcare,Bookkeeping,Consultant_25,14,600,8400,24/02/2026,2026-04-30,Unpaid,Durban
201954,5488,Client_618,Retail,Consulting,Consultant_3,13,450,5850,19/02/2026,14/06/2026,Paid,cape town
201955,8860,Client_443,Finance,bookkeeping,Consultant_2,9,450,4050,2026/02/14,2026-04-08,Unpaid,Johannesburg
201956,5817,Client_249,Healthcare,Data Analysis,Consultant_22,16,350,5600,27/02/2026,2026/05/02,paid,Cape Town
201957,5835,Client_596,Healthcare,Advisory,Consultant_7,15,600,9000,2026/03/16,04/04/2026,unpaid,cape town
201958,5996,Client_458,Retail,Advisory,Consultant_25,19,350,6650,30/01/2026,2026-05-26,paid,cape town
201959,7890,Client_67,Tech,Advisory,Consultant_11,7,600,4200,2026/02/04,2026/06/19,Paid,cape town
201960,6894,Client_150,Tech,Data Analysis,Consultant_15,14,500,7000,19/03/2026,14 Apr 2026,Paid,Pretoria
201961,7933,Client_497,Tech,consulting,Consultant_17,6,450,2700,18 Jan 2026,2026/04/22,paid,Durban
201962,6241,Client_616,Healthcare,Data Analysis,Consultant_16,11,600,6600,2026-01-12,18/06/2026,Paid,cape town
201963,8827,Client_584,Tech,Bookkeeping,Consultant_13,18,450,8100,25/02/2026,09/06/2026,Paid,Johannesburg
201964,8512,Client_229,Retail,Advisory,Consultant_21,18,600,10800,07/03/2026,2026-04-20,unpaid,Cape Town
201965,8950,Client_345,Retail,Consulting,Consultant_8,17,350,5950,2026/02/14,2026-04-16,paid,Durban
201966,6234,Client_213,Healthcare,Bookkeeping,Consultant_12,20,350,7000,06 Mar 2026,2026/05/12,paid,Cape Town
201967,6000,Client_798,Tech,Consulting,Consultant_24,15,450,6750,2026-01-25,09/06/2026,Unpaid,Pretoria
201968,5624,Client_758,Tech,Bookkeeping,Consultant_16,12,500,6000,25/01/2026,2026/04/13,paid,Cape Town
201969,6718,Client_586,Healthcare,Advisory,Consultant_27,19,450,8550,16/02/2026,2026/05/21,Paid,Cape Town
201970,7948,Client_14,Healthcare,Data Analysis,Consultant_12,8,500,4000,02/03/2026,2026/06/11,unpaid,cape town
201971,6753,Client_5,Healthcare,Data Analysis,Consultant_11,15,350,5250,02 Feb 2026,23 Apr 2026,Paid,Cape Town
201972,7869,Client_596,Finance,Advisory,Consultant_14,10,500,5000,01/02/2026,19/04/2026,Unpaid,cape town
201973,5931,Client_100,Tech,Consulting,Consultant_17,18,500,9000,14/02/2026,2026/04/16,Unpaid,cape town
201974,8418,Client_740,Healthcare,Data Analysis,Consultant_9,15,450,6750,2026/01/14,31 May 2026,paid,Johannesburg
201975,6335,Client_400,Tech,Bookkeeping,Consultant_2,14,500,7000,27/02/2026,06 May 2026,Paid,Johannesburg
201976,5901,Client_78,Manufacturing,Data Analysis,Consultant_15,11,500,5500,2026/02/20,2026/06/06,Paid,Durban
201977,7061,Client_637,Healthcare,Bookkeeping,Consultant_26,11,450,4950,2026/02/12,05/05/2026,unpaid,Johannesburg
201978,6036,Client_97,Finance,Advisory,Consultant_12,13,600,7800,2026-01-02,11/05/2026,Unpaid,cape town
201979,6853,Client_632,Healthcare,Advisory,Consultant_9,9,500,4500,2026-03-15,17 Jun 2026,Unpaid,Pretoria
201980,5714,Client_332,Finance,Consulting,Consultant_24,20,350,7000,07/01/2026,2026/04/01,unpaid,Johannesburg
201981,5991,Client_766,Finance,bookkeeping,Consultant_10,14,500,7000,18/02/2026,15 May 2026,Paid,Johannesburg
201982,6807,Client_369,Retail,Advisory,Consultant_18,5,500,2500,2026/03/12,21 Jun 2026,Paid,cape town
201983,6380,Client_430,Manufacturing,Advisory,Consultant_6,14,600,8400,2026/02/13,2026/06/26,paid,Johannesburg
201984,5603,Client_555,Retail,Data Analysis,Consultant_7,12,600,7200,16/01/2026,2026-04-30,paid,Durban
201985,7846,Client_104,Retail,Data Analysis,Consultant_11,16,350,5600,01 Jan 2026,15 Jun 2026,Paid,cape town
201986,6109,Client_798,Manufacturing,Bookkeeping,Consultant_24,20,350,7000,06 Jan 2026,2026-05-31,Unpaid,Cape Town
201987,6163,Client_272,Finance,Bookkeeping,Consultant_28,7,500,3500,2026/01/20,22 Apr 2026,Paid,cape town
201988,7152,Client_311,Tech,Bookkeeping,Consultant_11,18,350,6300,2026/03/27,07/05/2026,Unpaid,Durban
201989,5079,Client_463,Retail,Advisory,Consultant_21,10,350,3500,2026/03/08,2026-06-17,Unpaid,Johannesburg
201990,6581,Client_44,Manufacturing,Bookkeeping,Consultant_14,9,350,3150,2026-03-03,25/05/2026,Unpaid,Johannesburg
201991,5606,Client_324,Retail,Advisory,Consultant_19,13,350,4550,2026/02/28,07/05/2026,paid,Durban
201992,8129,Client_108,Finance,Bookkeeping,Consultant_6,9,500,4500,04/01/2026,2026-05-12,Unpaid,Johannesburg
201993,8167,Client_707,Finance,Data Analysis,Consultant_10,5,350,1750,13/02/2026,2026-04-19,Paid,Durban
201994,7259,Client_25,Finance,Data Analysis,Consultant_2,20,600,12000,21 Mar 2026,14/04/2026,Unpaid,Durban
201995,8894,Client_475,Retail,Data Analysis,Consultant_16,17,500,8500,2026-02-10,2026/05/19,Paid,Durban
